0,1,2,3,4,source_file
391.,Glycopyrrolate,Injection 0.2 mg/ml,1 ml,12.25,NPPA1_table_8.csv
392.,Griseofulvin,Tablet 125mg,1 Tablet,0.82,NPPA1_table_8.csv
393.,Griseofulvin,Tablet 250 mg,1 Tablet,1.59,NPPA1_table_8.csv
394.,Griseofulvin,Tablet 375 mg,1 Tablet,4.29,NPPA1_table_8.csv
395.,Haemodialysis fluid,As license,1 ml,0.04,NPPA1_table_8.csv
396.,Haloperidol,Injection 5 mg/ml,1 ml,5.81,NPPA1_table_8.csv
397.,Haloperidol,Oral Liquid 2 mg/ 5ml,1 ml,2.05,NPPA1_table_8.csv
398.,Haloperidol,Tablet 1.5 mg,1 Tablet,1.65,NPPA1_table_8.csv
399.,Haloperidol,Tablet 10 mg,1 Tablet,4.4,NPPA1_table_8.csv
400.,Haloperidol,Tablet 20 mg,1 Tablet,4.91,NPPA1_table_8.csv
Sl No,Medicines,Dosage form and Strength,Unit,"Ceiling 
price",NPPA1_table_9.csv
(1),(2),(3),(4),(5),NPPA1_table_9.csv
401.,Haloperidol,Tablet 5 mg,1 Tablet,3.43,NPPA1_table_9.csv
402.,Halothane,Inhalation,1 ml,5.84,NPPA1_table_9.csv
403.,Heparin,Injection 1000 IU/ml,1 ml,24.39*,NPPA1_table_9.csv
404.,Heparin,Injection 5000 IU/ml,1 ml,60.54*,NPPA1_table_9.csv
405.,Hepatitis B immunoglobulin,,Each Pack,5492.20,NPPA1_table_9.csv
406.,Hepatitis B vaccine,,1 ml,78.08,NPPA1_table_9.csv
407.,Homatropine,Drops 2%,1 ml,6.19,NPPA1_table_9.csv
408.,Hormone releasing IUD,"Contains 52 mgof 
Levonorgestrel",1 IUD,3856.86,NPPA1_table_9.csv
409.,"Human chorionic 
Gonadotropin",Injection 1000 IU,Each Pack,211.90,NPPA1_table_9.csv
410.,"Human chorionic 
Gonadotropin",Injection 5000 IU,Each Pack,416.14,NPPA1_table_9.csv
411.,"Human Normal 
Immunoglobulin",Solution for infusion 5%,1 ml,153.82,NPPA1_table_9.csv
412.,"Human Normal 
Immunoglobulin",Solution for infusion 10%,1 ml,208.26,NPPA1_table_9.csv
413.,Hydrochlorothiazide,Tablet 12.5 mg,1 Tablet,0.98,NPPA1_table_9.csv
414.,Hydrochlorothiazide,Tablet 25 mg,1 Tablet,1.68,NPPA1_table_9.csv
415.,Hydrochlorothiazide,Tablet 50 mg,1 Tablet,0.08,NPPA1_table_9.csv
416.,Hydrocortisone,Tablet 10 mg,1 Tablet,5.87,NPPA1_table_9.csv
417.,Hydrocortisone,Tablet 5 mg,1 Tablet,3.02,NPPA1_table_9.csv
418.,Hydrocortisone,Injection 100 mg,Each Pack,38.80,NPPA1_table_9.csv
419.,Hydrocortisone,Injection 200 mg,Each Pack,59.82,NPPA1_table_9.csv
420.,Hydrocortisone,Powder for Injection 100 mg,Each Pack,38.80,NPPA1_table_9.csv
421.,Hydrogen peroxide,Solution 6%,1 ml,0.04,NPPA1_table_9.csv
422.,Hydroxychloroquine,Tablet 200 mg,1 Tablet,5.91,NPPA1_table_9.csv
423.,Hydroxychloroquine,Tablet 400 mg,1 Tablet,11.91,NPPA1_table_9.csv
424.,"Hydroxypropyl 
methylcellulose",Injection 2%,1 ml,37.39,NPPA1_table_9.csv
425.,Hydroxyurea,Capsule 500 mg,1 Capsule,12.78,NPPA1_table_9.csv
426.,Hyoscine butylbromide,Injection 20 mg/ml,1 ml,10.40,NPPA1_table_9.csv
427.,Hyoscine Butylbromide,Tablet 10 mg,1 Tablet,2.96,NPPA1_table_9.csv
428.,Ibuprofen,Capsule 400 mg,1 Capsule,1.05,NPPA1_table_9.csv
429.,Ibuprofen,Capsule 200 mg,"1 soft gelatin 
capsule",2.67,NPPA1_table_9.csv
430.,Ibuprofen,Tablet 200 mg,1 Tablet,0.39,NPPA1_table_9.csv
431.,Ibuprofen,Tablet 400 mg,1 Tablet,0.69,NPPA1_table_9.csv
432.,Ibuprofen,Oral Liquid 100mg/5ml,1 ml,0.19,NPPA1_table_9.csv
433.,Ifosfamide,Powder for Injection 1g,Each Pack,360.78,NPPA1_table_9.csv
434.,Ifosfamide,Powder for Injection 2g,Each Pack,947.01,NPPA1_table_9.csv
435.,Imatinib,Capsule 100 mg,1 Capsule,77.40,NPPA1_table_9.csv
436.,Imatinib,Capsule 400 mg,1 Capsule,254.67,NPPA1_table_9.csv
437.,Imatinib,Tablet 100 mg,1 Tablet,79.19,NPPA1_table_9.csv
438.,Imatinib,Tablet 400 mg,1 Tablet,229.24,NPPA1_table_9.csv
439.,Insulin (Soluble),Injection 40 IU/ml,1 ml,15.01,NPPA1_table_9.csv
440.,"Intermediate Acting (NPH) 
Insulin",Injection 40 IU/ml,1 ml,15.01,NPPA1_table_9.csv
441.,Iohexol,Injection 300mgiodine/ml,1 ml,16.58,NPPA1_table_9.csv
442.,Ipratropium,"Inhalation (MDI/DPI) 20 
mcg/dose",1 Dose,0.61,NPPA1_table_9.csv
443.,Ipratropium,"Respirator solution for use in 
Nebulizer 250 mcg/ml",1 ml,2.53,NPPA1_table_9.csv
