medicine_name,dosage,pharmacy_name,latitude,longitude,nppa_ceiling_price,price,discount_pct,is_synthetic
Cloxacillin,Powder for Injection250mg,Demo Pharmacy 4,26.455,80.355,4.43,4.11,7.2,True
Cloxacillin,Powder for Injection250mg,Demo Pharmacy 2,26.461,80.32,4.43,4.11,7.3,True
Clozapine,Tablet 100 mg,Demo Pharmacy 4,26.455,80.355,7.72,6.93,10.2,True
Clozapine,Tablet 100 mg,Demo Pharmacy 5,26.448,80.31,7.72,5.83,24.4,True
Clozapine,Tablet 100 mg,Demo Pharmacy 1,26.4499,80.3319,7.72,6.35,17.7,True
Clozapine,Tablet 25 mg,Demo Pharmacy 5,26.448,80.31,2.51,2.38,5.2,True
Clozapine,Tablet 25 mg,Demo Pharmacy 3,26.47,80.34,2.51,2.01,20.1,True
Clozapine,Tablet 25 mg,Demo Pharmacy 4,26.455,80.355,2.51,1.95,22.2,True
Clozapine,Tablet 25 mg,Demo Pharmacy 1,26.4499,80.3319,2.51,1.97,21.4,True
Clozapine,Tablet 50 mg,Demo Pharmacy 1,26.4499,80.3319,4.79,3.61,24.7,True
Clozapine,Tablet 50 mg,Demo Pharmacy 4,26.455,80.355,4.79,4.54,5.3,True
Clozapine,Tablet 50 mg,Demo Pharmacy 2,26.461,80.32,4.79,3.42,28.7,True
Clozapine,Tablet 50 mg,Demo Pharmacy 5,26.448,80.31,4.79,4.69,2.1,True
Coagulation factor IX,Powder for Injection 600 IU,Demo Pharmacy 5,26.448,80.31,12284.99,10463.27,14.8,True
Coagulation factor IX,Powder for Injection 600 IU,Demo Pharmacy 4,26.455,80.355,12284.99,9851.95,19.8,True
Coagulation factor IX,Powder for Injection 600 IU,Demo Pharmacy 2,26.461,80.32,12284.99,11951.33,2.7,True
Coagulation factor VIII,Powder for Injection 250 IU,Demo Pharmacy 5,26.448,80.31,3724.11,2985.75,19.8,True
Coagulation factor VIII,Powder for Injection 250 IU,Demo Pharmacy 1,26.4499,80.3319,3724.11,3218.03,13.6,True
Coagulation factor VIII,Powder for Injection 250 IU,Demo Pharmacy 4,26.455,80.355,3724.11,3398.43,8.7,True
Coagulation factor VIII,Powder for Injection 500 IU,Demo Pharmacy 5,26.448,80.31,9138.7,8316.94,9.0,True
Coagulation factor VIII,Powder for Injection 500 IU,Demo Pharmacy 4,26.455,80.355,9138.7,6960.91,23.8,True
Coagulation factor VIII,Powder for Injection 500 IU,Demo Pharmacy 1,26.4499,80.3319,9138.7,7275.61,20.4,True
Coagulation factor VIII,Powder for Injection 500 IU,Demo Pharmacy 3,26.47,80.34,9138.7,6620.53,27.6,True
Coagulation factor VIII,Powder for Injection 500 IU,Demo Pharmacy 2,26.461,80.32,9138.7,6570.7,28.1,True
Colchicine,Tablet 0.5 mg,Demo Pharmacy 3,26.47,80.34,3.1,2.31,25.4,True
Colchicine,Tablet 0.5 mg,Demo Pharmacy 1,26.4499,80.3319,3.1,2.31,25.6,True
Colchicine,Tablet 0.5 mg,Demo Pharmacy 5,26.448,80.31,3.1,3.04,1.9,True
Colchicine,Tablet 0.5 mg,Demo Pharmacy 4,26.455,80.355,3.1,2.26,27.0,True
Colchicine,Tablet 0.5 mg,Demo Pharmacy 2,26.461,80.32,3.1,2.2,29.0,True
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]","Oral Liquid 200 mg(A)+40 
mg(B)/5ml",Demo Pharmacy 5,26.448,80.31,0.33,0.24,25.8,True
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]","Oral Liquid 200 mg(A)+40 
mg(B)/5ml",Demo Pharmacy 3,26.47,80.34,0.33,0.24,26.0,True
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]","Oral Liquid 200 mg(A)+40 
mg(B)/5ml",Demo Pharmacy 1,26.4499,80.3319,0.33,0.31,7.1,True
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]",Tablet 400 mg(A)+80 mg(B),Demo Pharmacy 5,26.448,80.31,0.78,0.68,12.2,True
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]",Tablet 400 mg(A)+80 mg(B),Demo Pharmacy 4,26.455,80.355,0.78,0.68,13.1,True
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]",Tablet 400 mg(A)+80 mg(B),Demo Pharmacy 3,26.47,80.34,0.78,0.73,6.3,True
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]",Tablet 400 mg(A)+80 mg(B),Demo Pharmacy 2,26.461,80.32,0.78,0.74,5.2,True
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]",Tablet 400 mg(A)+80 mg(B),Demo Pharmacy 1,26.4499,80.3319,0.78,0.75,4.2,True
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]","Tablet 800 mg(A)+160 
mg(B)",Demo Pharmacy 4,26.455,80.355,2.02,1.42,29.9,True
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]","Tablet 800 mg(A)+160 
mg(B)",Demo Pharmacy 3,26.47,80.34,2.02,1.61,20.1,True
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]","Tablet 800 mg(A)+160 
mg(B)",Demo Pharmacy 2,26.461,80.32,2.02,1.94,4.0,True
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]","Tablet 800 mg(A)+160 
mg(B)",Demo Pharmacy 1,26.4499,80.3319,2.02,1.98,2.2,True
"Co-trimoxazole 
(Sulphamethoxazole 
(A)+Trimethoprim (B)]","Tablet 800 mg(A)+160 
mg(B)",Demo Pharmacy 5,26.448,80.31,2.02,2.01,0.5,True
Cyclophosphamide,Tablet 50 mg,Demo Pharmacy 4,26.455,80.355,4.04,3.26,19.3,True
Cyclophosphamide,Tablet 50 mg,Demo Pharmacy 5,26.448,80.31,4.04,3.54,12.5,True
Cyclophosphamide,Tablet 50 mg,Demo Pharmacy 1,26.4499,80.3319,4.04,3.49,13.7,True
Cyclophosphamide,Tablet 50 mg,Demo Pharmacy 3,26.47,80.34,4.04,3.08,23.7,True
Cyclophosphamide,Tablet 50 mg,Demo Pharmacy 2,26.461,80.32,4.04,3.31,18.1,True
Cyclophosphamide,Powder for Injection 500 mg,Demo Pharmacy 5,26.448,80.31,79.58,66.4,16.6,True
Cyclophosphamide,Powder for Injection 500 mg,Demo Pharmacy 2,26.461,80.32,79.58,68.84,13.5,True
Cyclophosphamide,Powder for Injection 500 mg,Demo Pharmacy 4,26.455,80.355,79.58,71.1,10.7,True
Cyclophosphamide,Powder for Injection 500 mg,Demo Pharmacy 3,26.47,80.34,79.58,75.14,5.6,True
Cycloserine,Capsule 250 mg,Demo Pharmacy 1,26.4499,80.3319,54.13,47.46,12.3,True
Cycloserine,Capsule 250 mg,Demo Pharmacy 4,26.455,80.355,54.13,45.26,16.4,True
Cycloserine,Capsule 250 mg,Demo Pharmacy 3,26.47,80.34,54.13,48.17,11.0,True
Cycloserine,Capsule 250 mg,Demo Pharmacy 5,26.448,80.31,54.13,38.24,29.3,True
Cycloserine,Capsule 250 mg,Demo Pharmacy 2,26.461,80.32,54.13,44.9,17.0,True
Cycloserine,Tablet 250 mg,Demo Pharmacy 3,26.47,80.34,46.54,44.56,4.3,True
Cycloserine,Tablet 250 mg,Demo Pharmacy 1,26.4499,80.3319,46.54,36.33,21.9,True
Cycloserine,Tablet 250 mg,Demo Pharmacy 5,26.448,80.31,46.54,32.81,29.5,True
Cycloserine,Tablet 250 mg,Demo Pharmacy 2,26.461,80.32,46.54,32.81,29.5,True
Cycloserine,Tablet 250 mg,Demo Pharmacy 4,26.455,80.355,46.54,35.67,23.4,True
Cyclosporine,Capsule 100 mg,Demo Pharmacy 5,26.448,80.31,102.2,94.68,7.4,True
Cyclosporine,Capsule 100 mg,Demo Pharmacy 1,26.4499,80.3319,102.2,82.86,18.9,True
Cyclosporine,Capsule 100 mg,Demo Pharmacy 3,26.47,80.34,102.2,81.85,19.9,True
Cyclosporine,Capsule 100 mg,Demo Pharmacy 4,26.455,80.355,102.2,81.7,20.1,True
Cyclosporine,Capsule 25 mg,Demo Pharmacy 5,26.448,80.31,27.43,23.03,16.1,True
Cyclosporine,Capsule 25 mg,Demo Pharmacy 3,26.47,80.34,27.43,27.34,0.3,True
Cyclosporine,Capsule 25 mg,Demo Pharmacy 4,26.455,80.355,27.43,23.69,13.6,True
Cyclosporine,Capsule 25 mg,Demo Pharmacy 1,26.4499,80.3319,27.43,19.97,27.2,True
Cyclosporine,Capsule 25 mg,Demo Pharmacy 2,26.461,80.32,27.43,22.71,17.2,True
Cyclosporine,Capsule 50 mg,Demo Pharmacy 4,26.455,80.355,52.49,49.85,5.0,True
Cyclosporine,Capsule 50 mg,Demo Pharmacy 3,26.47,80.34,52.49,41.55,20.9,True
Cyclosporine,Capsule 50 mg,Demo Pharmacy 2,26.461,80.32,52.49,43.08,17.9,True
Cyclosporine,Capsule 50 mg,Demo Pharmacy 5,26.448,80.31,52.49,47.7,9.1,True
Cyclosporine,Injection 50 mg/ml,Demo Pharmacy 3,26.47,80.34,268.93,222.71,17.2,True
Cyclosporine,Injection 50 mg/ml,Demo Pharmacy 1,26.4499,80.3319,268.93,215.98,19.7,True
Cyclosporine,Injection 50 mg/ml,Demo Pharmacy 5,26.448,80.31,268.93,245.39,8.8,True
Cyclosporine,Injection 50 mg/ml,Demo Pharmacy 2,26.461,80.32,268.93,209.44,22.1,True
Cyclosporine,Injection 50 mg/ml,Demo Pharmacy 4,26.455,80.355,268.93,266.73,0.8,True
Cyclosporine,Oral Liquid 100 mg/ml,Demo Pharmacy 1,26.4499,80.3319,94.24,70.17,25.5,True
Cyclosporine,Oral Liquid 100 mg/ml,Demo Pharmacy 2,26.461,80.32,94.24,86.38,8.3,True
Cyclosporine,Oral Liquid 100 mg/ml,Demo Pharmacy 3,26.47,80.34,94.24,90.49,4.0,True
Cyclosporine,Oral Liquid 100 mg/ml,Demo Pharmacy 5,26.448,80.31,94.24,86.3,8.4,True
Cytosine arabinoside,Injection 100 mg/ml,Demo Pharmacy 1,26.4499,80.3319,198.09,144.0,27.3,True
Cytosine arabinoside,Injection 100 mg/ml,Demo Pharmacy 5,26.448,80.31,198.09,154.18,22.2,True
Cytosine arabinoside,Injection 100 mg/ml,Demo Pharmacy 3,26.47,80.34,198.09,158.92,19.8,True
Cytosine arabinoside,Injection 100 mg/ml,Demo Pharmacy 4,26.455,80.355,198.09,176.12,11.1,True
Cytosine arabinoside,"Powder for Injection 1000 
mg",Demo Pharmacy 3,26.47,80.34,1068.41,1010.46,5.4,True
Cytosine arabinoside,"Powder for Injection 1000 
mg",Demo Pharmacy 2,26.461,80.32,1068.41,899.37,15.8,True
Cytosine arabinoside,"Powder for Injection 1000 
mg",Demo Pharmacy 4,26.455,80.355,1068.41,1057.8,1.0,True
Cytosine arabinoside,Powder for Injection 500 mg,Demo Pharmacy 2,26.461,80.32,510.65,395.33,22.6,True
Cytosine arabinoside,Powder for Injection 500 mg,Demo Pharmacy 5,26.448,80.31,510.65,447.39,12.4,True
Cytosine arabinoside,Powder for Injection 500 mg,Demo Pharmacy 4,26.455,80.355,510.65,451.95,11.5,True
Dacarbazine,Powder for Injection 200 mg,Demo Pharmacy 4,26.455,80.355,438.03,353.63,19.3,True
Dacarbazine,Powder for Injection 200 mg,Demo Pharmacy 2,26.461,80.32,438.03,338.75,22.7,True
Dacarbazine,Powder for Injection 200 mg,Demo Pharmacy 1,26.4499,80.3319,438.03,422.79,3.5,True
Dacarbazine,Powder for Injection 200 mg,Demo Pharmacy 5,26.448,80.31,438.03,416.01,5.0,True
Dacarbazine,Powder for Injection 200 mg,Demo Pharmacy 3,26.47,80.34,438.03,385.63,12.0,True
Dacarbazine,Powder for Injection 500 mg,Demo Pharmacy 4,26.455,80.355,988.15,847.46,14.2,True
Dacarbazine,Powder for Injection 500 mg,Demo Pharmacy 2,26.461,80.32,988.15,945.12,4.4,True
Dacarbazine,Powder for Injection 500 mg,Demo Pharmacy 5,26.448,80.31,988.15,730.16,26.1,True
Dacarbazine,Powder for Injection 500 mg,Demo Pharmacy 3,26.47,80.34,988.15,984.63,0.4,True
Dapsone,Tablet 100 mg,Demo Pharmacy 4,26.455,80.355,0.36,0.35,2.9,True
Dapsone,Tablet 100 mg,Demo Pharmacy 3,26.47,80.34,0.36,0.3,15.9,True
Dapsone,Tablet 100 mg,Demo Pharmacy 5,26.448,80.31,0.36,0.32,10.6,True
Dapsone,Tablet 100 mg,Demo Pharmacy 1,26.4499,80.3319,0.36,0.27,25.3,True
Darunavir,Tablet 600 mg,Demo Pharmacy 3,26.47,80.34,166.43,153.68,7.7,True
Darunavir,Tablet 600 mg,Demo Pharmacy 5,26.448,80.31,166.43,137.26,17.5,True
Darunavir,Tablet 600 mg,Demo Pharmacy 2,26.461,80.32,166.43,143.41,13.8,True
Darunavir,Tablet 600 mg,Demo Pharmacy 4,26.455,80.355,166.43,132.71,20.3,True
Darunavir,Tablet 600 mg,Demo Pharmacy 1,26.4499,80.3319,166.43,154.36,7.3,True
Daunorubicin,"Powder for I.V. Injection 20 
mg  (5 mg/ml)",Demo Pharmacy 5,26.448,80.31,242.47,219.68,9.4,True
Daunorubicin,"Powder for I.V. Injection 20 
mg  (5 mg/ml)",Demo Pharmacy 2,26.461,80.32,242.47,241.7,0.3,True
Daunorubicin,"Powder for I.V. Injection 20 
mg  (5 mg/ml)",Demo Pharmacy 3,26.47,80.34,242.47,241.85,0.3,True
Daunorubicin,"Powder for I.V. Injection 20 
mg  (5 mg/ml)",Demo Pharmacy 4,26.455,80.355,242.47,237.53,2.0,True
Daunorubicin,"Powder for I.V. Injection 20 
mg  (5 mg/ml)",Demo Pharmacy 1,26.4499,80.3319,242.47,212.56,12.3,True
Desferrioxamine,Powder for Injection 500mg,Demo Pharmacy 1,26.4499,80.3319,160.34,148.22,7.6,True
Desferrioxamine,Powder for Injection 500mg,Demo Pharmacy 4,26.455,80.355,160.34,158.7,1.0,True
Desferrioxamine,Powder for Injection 500mg,Demo Pharmacy 2,26.461,80.32,160.34,130.55,18.6,True
Desferrioxamine,Powder for Injection 500mg,Demo Pharmacy 5,26.448,80.31,160.34,157.6,1.7,True
Desferrioxamine,Powder for Injection 500mg,Demo Pharmacy 3,26.47,80.34,160.34,131.76,17.8,True
Dexamethasone,Tablet 0.5 mg,Demo Pharmacy 5,26.448,80.31,0.19,0.14,28.7,True
Dexamethasone,Tablet 0.5 mg,Demo Pharmacy 1,26.4499,80.3319,0.19,0.19,2.6,True
Dexamethasone,Tablet 0.5 mg,Demo Pharmacy 3,26.47,80.34,0.19,0.16,18.1,True
Dexamethasone,Injection 4 mg/ml,Demo Pharmacy 5,26.448,80.31,13.73,12.69,7.6,True
Dexamethasone,Injection 4 mg/ml,Demo Pharmacy 2,26.461,80.32,13.73,11.81,14.0,True
Dexamethasone,Injection 4 mg/ml,Demo Pharmacy 1,26.4499,80.3319,13.73,9.87,28.1,True
Dexamethasone,Injection 4 mg/ml,Demo Pharmacy 3,26.47,80.34,13.73,11.1,19.2,True
Dextran-40,Injection 10%,Demo Pharmacy 4,26.455,80.355,0.85,0.65,23.4,True
Dextran-40,Injection 10%,Demo Pharmacy 3,26.47,80.34,0.85,0.78,8.3,True
Dextran-40,Injection 10%,Demo Pharmacy 2,26.461,80.32,0.85,0.83,1.9,True
Dextran-40,Injection 10%,Demo Pharmacy 1,26.4499,80.3319,0.85,0.75,11.7,True
Diazepam,Injection 5 mg/ml,Demo Pharmacy 3,26.47,80.34,6.04,5.24,13.2,True
Diazepam,Injection 5 mg/ml,Demo Pharmacy 5,26.448,80.31,6.04,5.15,14.8,True
Diazepam,Injection 5 mg/ml,Demo Pharmacy 1,26.4499,80.3319,6.04,4.36,27.9,True
Diazepam,Oral Liquid 2 mg/5ml,Demo Pharmacy 4,26.455,80.355,2.73,2.61,4.3,True
Diazepam,Oral Liquid 2 mg/5ml,Demo Pharmacy 2,26.461,80.32,2.73,2.1,23.1,True
Diazepam,Oral Liquid 2 mg/5ml,Demo Pharmacy 3,26.47,80.34,2.73,2.55,6.6,True
Diazepam,Oral Liquid 2 mg/5ml,Demo Pharmacy 5,26.448,80.31,2.73,2.2,19.3,True
Diazepam,Oral Liquid 2 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,2.73,1.98,27.4,True
Diazepam,Suppository 5 mg,Demo Pharmacy 3,26.47,80.34,5.96,4.94,17.1,True
Diazepam,Suppository 5 mg,Demo Pharmacy 1,26.4499,80.3319,5.96,5.51,7.5,True
Diazepam,Suppository 5 mg,Demo Pharmacy 4,26.455,80.355,5.96,5.16,13.4,True
Diazepam,Suppository 5 mg,Demo Pharmacy 5,26.448,80.31,5.96,4.36,26.9,True
Diazepam,Suppository 5 mg,Demo Pharmacy 2,26.461,80.32,5.96,5.69,4.5,True
Diazepam,Tablet 2 mg,Demo Pharmacy 1,26.4499,80.3319,1.5,1.43,4.5,True
Diazepam,Tablet 2 mg,Demo Pharmacy 5,26.448,80.31,1.5,1.35,9.9,True
Diazepam,Tablet 2 mg,Demo Pharmacy 3,26.47,80.34,1.5,1.32,11.7,True
Diazepam,Tablet 2 mg,Demo Pharmacy 2,26.461,80.32,1.5,1.5,0.1,True
Diazepam,Tablet 2 mg,Demo Pharmacy 4,26.455,80.355,1.5,1.18,21.2,True
Diazepam,Tablet 5 mg,Demo Pharmacy 4,26.455,80.355,1.42,1.19,16.2,True
Diazepam,Tablet 5 mg,Demo Pharmacy 5,26.448,80.31,1.42,1.42,0.1,True
Diazepam,Tablet 5 mg,Demo Pharmacy 2,26.461,80.32,1.42,1.01,28.6,True
Diazepam,Tablet 5 mg,Demo Pharmacy 1,26.4499,80.3319,1.42,1.07,24.5,True
Diclofenac,Capsule 50 mg,Demo Pharmacy 1,26.4499,80.3319,0.61,0.54,12.0,True
Diclofenac,Capsule 50 mg,Demo Pharmacy 3,26.47,80.34,0.61,0.49,19.0,True
Diclofenac,Capsule 50 mg,Demo Pharmacy 2,26.461,80.32,0.61,0.43,28.8,True
Diclofenac,Capsule 50 mg,Demo Pharmacy 4,26.455,80.355,0.61,0.59,2.7,True
Diclofenac,Injection 25 mg/ml,Demo Pharmacy 3,26.47,80.34,1.46,1.38,5.3,True
Diclofenac,Injection 25 mg/ml,Demo Pharmacy 1,26.4499,80.3319,1.46,1.44,1.2,True
Diclofenac,Injection 25 mg/ml,Demo Pharmacy 2,26.461,80.32,1.46,1.29,11.5,True
Diclofenac,Injection 25 mg/ml,Demo Pharmacy 5,26.448,80.31,1.46,1.38,5.7,True
Diclofenac,Injection 25 mg/ml,Demo Pharmacy 4,26.455,80.355,1.46,1.16,20.9,True
Diclofenac,Tablet 50 mg,Demo Pharmacy 3,26.47,80.34,1.91,1.4,26.6,True
Diclofenac,Tablet 50 mg,Demo Pharmacy 4,26.455,80.355,1.91,1.66,13.1,True
Diclofenac,Tablet 50 mg,Demo Pharmacy 1,26.4499,80.3319,1.91,1.8,5.7,True
Dicyclomine,"Injection 10 mg/ml (10ml & 
30ml Pack)",Demo Pharmacy 2,26.461,80.32,2.05,1.44,29.9,True
Dicyclomine,"Injection 10 mg/ml (10ml & 
30ml Pack)",Demo Pharmacy 1,26.4499,80.3319,2.05,1.9,7.2,True
Dicyclomine,"Injection 10 mg/ml (10ml & 
30ml Pack)",Demo Pharmacy 3,26.47,80.34,2.05,1.81,11.7,True
Dicyclomine,"Injection 10 mg/ml (1ml & 
2ml Pack)",Demo Pharmacy 3,26.47,80.34,3.18,3.14,1.1,True
Dicyclomine,"Injection 10 mg/ml (1ml & 
2ml Pack)",Demo Pharmacy 4,26.455,80.355,3.18,3.13,1.7,True
Dicyclomine,"Injection 10 mg/ml (1ml & 
2ml Pack)",Demo Pharmacy 5,26.448,80.31,3.18,2.43,23.6,True
Dicyclomine,"Injection 10 mg/ml (1ml & 
2ml Pack)",Demo Pharmacy 2,26.461,80.32,3.18,3.14,1.3,True
Dicyclomine,"Injection 10 mg/ml (1ml & 
2ml Pack)",Demo Pharmacy 1,26.4499,80.3319,3.18,3.07,3.5,True
Dicyclomine,Oral Solution 10mg/5ml,Demo Pharmacy 5,26.448,80.31,0.16,0.12,27.7,True
Dicyclomine,Oral Solution 10mg/5ml,Demo Pharmacy 4,26.455,80.355,0.16,0.16,1.1,True
Dicyclomine,Oral Solution 10mg/5ml,Demo Pharmacy 3,26.47,80.34,0.16,0.15,4.2,True
Dicyclomine,Oral Solution 10mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.16,0.13,19.6,True
Dicyclomine,Oral Solution 10mg/5ml,Demo Pharmacy 2,26.461,80.32,0.16,0.14,14.1,True
Dicyclomine,Tablet 10mg,Demo Pharmacy 1,26.4499,80.3319,0.11,0.1,5.2,True
Dicyclomine,Tablet 10mg,Demo Pharmacy 2,26.461,80.32,0.11,0.11,1.5,True
Dicyclomine,Tablet 10mg,Demo Pharmacy 3,26.47,80.34,0.11,0.1,9.2,True
Dicyclomine,Tablet 10mg,Demo Pharmacy 5,26.448,80.31,0.11,0.08,23.8,True
Dicyclomine,Tablet 10mg,Demo Pharmacy 4,26.455,80.355,0.11,0.09,13.7,True
Diethylcarbamazine,Oral Liquid 120 mg/5ml,Demo Pharmacy 5,26.448,80.31,0.49,0.47,3.4,True
Diethylcarbamazine,Oral Liquid 120 mg/5ml,Demo Pharmacy 1,26.4499,80.3319,0.49,0.4,17.8,True
Diethylcarbamazine,Oral Liquid 120 mg/5ml,Demo Pharmacy 4,26.455,80.355,0.49,0.4,18.5,True
Diethylcarbamazine,Tablet 100 mg,Demo Pharmacy 2,26.461,80.32,1.41,1.07,24.3,True
Diethylcarbamazine,Tablet 100 mg,Demo Pharmacy 4,26.455,80.355,1.41,0.99,29.5,True
Diethylcarbamazine,Tablet 100 mg,Demo Pharmacy 5,26.448,80.31,1.41,1.12,20.4,True
Diethylcarbamazine,Tablet 50 mg,Demo Pharmacy 1,26.4499,80.3319,0.56,0.43,22.9,True
Diethylcarbamazine,Tablet 50 mg,Demo Pharmacy 2,26.461,80.32,0.56,0.46,17.8,True
Diethylcarbamazine,Tablet 50 mg,Demo Pharmacy 4,26.455,80.355,0.56,0.5,10.1,True
Diethylcarbamazine,Tablet 50 mg,Demo Pharmacy 5,26.448,80.31,0.56,0.54,3.6,True
Digoxin,Injection 0.25 mg/ml,Demo Pharmacy 4,26.455,80.355,3.32,2.95,11.1,True
Digoxin,Injection 0.25 mg/ml,Demo Pharmacy 2,26.461,80.32,3.32,3.16,5.0,True
Digoxin,Injection 0.25 mg/ml,Demo Pharmacy 3,26.47,80.34,3.32,3.08,7.3,True
Digoxin,Oral liquid 0.05 mg/ml,Demo Pharmacy 1,26.4499,80.3319,1.26,1.25,0.5,True
Digoxin,Oral liquid 0.05 mg/ml,Demo Pharmacy 2,26.461,80.32,1.26,1.08,14.6,True
Digoxin,Oral liquid 0.05 mg/ml,Demo Pharmacy 5,26.448,80.31,1.26,1.26,0.2,True
Digoxin,Oral liquid 0.05 mg/ml,Demo Pharmacy 4,26.455,80.355,1.26,1.19,5.4,True
Digoxin,Oral liquid 0.05 mg/ml,Demo Pharmacy 3,26.47,80.34,1.26,1.23,2.7,True
Digoxin,Tablet 0.25 mg,Demo Pharmacy 5,26.448,80.31,1.19,1.12,6.2,True
Digoxin,Tablet 0.25 mg,Demo Pharmacy 3,26.47,80.34,1.19,0.96,19.2,True
Digoxin,Tablet 0.25 mg,Demo Pharmacy 2,26.461,80.32,1.19,1.0,15.7,True
Digoxin,Tablet 0.25 mg,Demo Pharmacy 4,26.455,80.355,1.19,1.04,12.4,True
Digoxin,Tablet 0.25 mg,Demo Pharmacy 1,26.4499,80.3319,1.19,0.86,28.1,True
Diloxanide furoate,Tablet 500mg,Demo Pharmacy 1,26.4499,80.3319,1.05,0.85,18.8,True
Diloxanide furoate,Tablet 500mg,Demo Pharmacy 2,26.461,80.32,1.05,0.8,23.5,True
Diloxanide furoate,Tablet 500mg,Demo Pharmacy 3,26.47,80.34,1.05,0.94,10.4,True
Diloxanide furoate,Tablet 500mg,Demo Pharmacy 4,26.455,80.355,1.05,1.05,0.1,True
Diloxanide furoate,Tablet 500mg,Demo Pharmacy 5,26.448,80.31,1.05,0.98,7.1,True
Diltiazem,Capsule 90 mg,Demo Pharmacy 5,26.448,80.31,9.58,8.54,10.9,True
Diltiazem,Capsule 90 mg,Demo Pharmacy 1,26.4499,80.3319,9.58,7.39,22.8,True
Diltiazem,Capsule 90 mg,Demo Pharmacy 3,26.47,80.34,9.58,8.03,16.2,True
Diltiazem,Injection 5 mg/ml,Demo Pharmacy 4,26.455,80.355,3.15,3.1,1.6,True
Diltiazem,Injection 5 mg/ml,Demo Pharmacy 2,26.461,80.32,3.15,3.04,3.4,True
Diltiazem,Injection 5 mg/ml,Demo Pharmacy 5,26.448,80.31,3.15,3.01,4.5,True
Diltiazem,SR Tablet 90 mg,Demo Pharmacy 4,26.455,80.355,9.3,9.15,1.6,True
Diltiazem,SR Tablet 90 mg,Demo Pharmacy 2,26.461,80.32,9.3,8.28,10.9,True
Diltiazem,SR Tablet 90 mg,Demo Pharmacy 1,26.4499,80.3319,9.3,8.72,6.3,True
Diltiazem,SR Tablet 90 mg,Demo Pharmacy 3,26.47,80.34,9.3,8.6,7.5,True
Diltiazem,Tablet 30 mg,Demo Pharmacy 4,26.455,80.355,2.39,2.28,4.7,True
Diltiazem,Tablet 30 mg,Demo Pharmacy 1,26.4499,80.3319,2.39,2.37,0.9,True
Diltiazem,Tablet 30 mg,Demo Pharmacy 5,26.448,80.31,2.39,2.02,15.4,True
Diltiazem,Tablet 30 mg,Demo Pharmacy 3,26.47,80.34,2.39,2.34,2.1,True
Diltiazem,Tablet 30 mg,Demo Pharmacy 2,26.461,80.32,2.39,2.22,7.1,True
Diltiazem,Tablet 60 mg,Demo Pharmacy 5,26.448,80.31,4.87,3.78,22.4,True
Diltiazem,Tablet 60 mg,Demo Pharmacy 3,26.47,80.34,4.87,3.56,27.0,True
Diltiazem,Tablet 60 mg,Demo Pharmacy 2,26.461,80.32,4.87,4.53,6.9,True
Diltiazem,Tablet 60 mg,Demo Pharmacy 1,26.4499,80.3319,4.87,4.71,3.3,True
Dimercaprol,Injection 50 mg/ml,Demo Pharmacy 1,26.4499,80.3319,199.55,174.85,12.4,True
Dimercaprol,Injection 50 mg/ml,Demo Pharmacy 2,26.461,80.32,199.55,187.58,6.0,True
Dimercaprol,Injection 50 mg/ml,Demo Pharmacy 3,26.47,80.34,199.55,146.19,26.7,True
Dinoprostone,Gel 0.5 mg,Demo Pharmacy 4,26.455,80.355,80.83,59.24,26.7,True
Dinoprostone,Gel 0.5 mg,Demo Pharmacy 5,26.448,80.31,80.83,77.32,4.3,True
Dinoprostone,Gel 0.5 mg,Demo Pharmacy 1,26.4499,80.3319,80.83,58.33,27.8,True
Dinoprostone,Tablet 0.5mg,Demo Pharmacy 2,26.461,80.32,49.9,43.05,13.7,True
Dinoprostone,Tablet 0.5mg,Demo Pharmacy 4,26.455,80.355,49.9,46.99,5.8,True
Dinoprostone,Tablet 0.5mg,Demo Pharmacy 5,26.448,80.31,49.9,44.53,10.8,True
Dinoprostone,Tablet 0.5mg,Demo Pharmacy 1,26.4499,80.3319,49.9,45.86,8.1,True
Diphtheria antitoxin,10000 IU,Demo Pharmacy 2,26.461,80.32,1306.76,1196.76,8.4,True
Diphtheria antitoxin,10000 IU,Demo Pharmacy 1,26.4499,80.3319,1306.76,1263.2,3.3,True
Diphtheria antitoxin,10000 IU,Demo Pharmacy 3,26.47,80.34,1306.76,1124.26,14.0,True
